Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I1,25/11/17,Bologna,Sampdoria,3,0,H,2,0,H,11,20,6,7,5,13,5,12,2,2,1,0,2.6,3.29,2.75,2.6,3.25,2.8,2.7,3.3,2.6,2.55,3.3,2.7,2.62,3.43,2.84,2.7,3.1,2.7,2.63,3.25,2.88,36,2.72,2.6,3.43,3.28,2.88,2.73,32,2,1.92,1.97,1.87,19,0,1.92,1.88,2.04,1.98,2.5,3.34,3.11
I1,25/11/17,Cagliari,Inter,1,3,A,0,1,A,15,10,4,4,12,15,7,5,2,2,0,0,5,4,1.66,5.25,4,1.65,5,4,1.65,5,3.9,1.67,5.46,4.16,1.68,4.8,4,1.67,5.5,4,1.65,36,5.6,5.14,4.2,3.99,1.69,1.65,30,1.74,1.67,2.28,2.16,19,1,1.82,1.77,2.2,2.11,5.48,4.1,1.68
I1,25/11/17,Chievo,Spal,2,1,H,0,1,A,12,14,3,5,23,24,2,8,0,1,0,0,1.9,3.5,4.2,1.9,3.4,4.33,1.9,3.5,4.1,1.87,3.4,4.2,1.92,3.57,4.59,1.91,3.5,4,1.9,3.4,4.6,35,1.93,1.89,3.65,3.44,4.6,4.26,31,2.13,2.03,1.85,1.77,18,-0.5,1.93,1.9,2.02,1.98,1.78,3.65,5.49
I1,25/11/17,Sassuolo,Verona,0,2,A,0,2,A,20,9,3,6,10,15,10,6,0,3,0,1,1.66,4,5,1.67,3.9,5.25,1.7,3.7,5,1.61,3.9,5.2,1.68,4.15,5.43,1.7,3.6,5,1.62,4,5.75,36,1.7,1.65,4.15,3.89,6,5.21,30,1.81,1.74,2.18,2.08,19,-1,2.23,2.15,1.78,1.74,1.7,4.08,5.3
I1,26/11/17,Genoa,Roma,1,1,D,0,0,D,9,14,4,4,15,16,1,4,1,3,0,1,5,3.75,1.72,5,3.8,1.7,5,3.7,1.7,4.75,3.8,1.7,5.07,4.01,1.74,4.6,3.8,1.73,5.25,3.8,1.7,36,5.36,4.84,4.03,3.82,1.76,1.71,30,1.77,1.71,2.21,2.12,19,1,1.72,1.68,2.36,2.25,5.26,3.9,1.74
I1,26/11/17,Juventus,Crotone,3,0,H,0,0,D,25,4,10,1,8,9,7,0,2,2,0,0,1.14,8,19,1.15,7.75,19.5,1.15,7.5,18,1.14,7.5,26,1.16,8.85,22,1.14,7,21,1.14,8.5,21,36,1.16,1.14,9,7.79,26,19.85,30,1.56,1.52,2.65,2.49,19,-2,1.79,1.75,2.2,2.13,1.16,8.4,28
I1,26/11/17,Lazio,Fiorentina,1,1,D,1,0,H,13,16,7,8,16,8,6,5,2,2,0,0,1.64,4.2,5,1.65,4.1,5,1.65,3.8,5.3,1.67,4,4.75,1.66,4.41,5.21,1.7,3.6,5,1.67,4.2,4.75,36,1.71,1.67,4.41,4.06,5.3,4.84,31,1.62,1.57,2.5,2.36,19,-1,2.21,2.14,1.81,1.75,1.74,4.07,5.07
I1,26/11/17,Milan,Torino,0,0,D,0,0,D,17,8,6,2,15,20,5,4,0,2,0,0,1.75,3.75,4.75,1.75,3.8,4.6,1.85,3.5,4.3,1.73,3.8,4.4,1.75,4.14,4.86,1.8,3.5,4.5,1.73,3.8,5,36,1.85,1.74,4.14,3.81,5,4.56,31,1.71,1.66,2.28,2.2,19,-1,2.39,2.32,1.68,1.64,1.79,3.92,4.91
I1,26/11/17,Udinese,Napoli,0,1,A,0,1,A,10,9,2,4,14,7,3,7,5,1,0,0,7.5,5.5,1.36,8.75,5.25,1.34,7.5,4.8,1.4,8,4.8,1.36,9.08,5.51,1.37,7.5,4.5,1.4,8,5.4,1.36,36,9.08,7.94,5.51,5.07,1.42,1.37,31,1.57,1.51,2.7,2.48,18,1.25,2.11,2.07,1.85,1.81,10.69,5.69,1.33
I1,27/11/17,Atalanta,Benevento,1,0,H,0,0,D,14,6,4,2,11,16,9,3,1,2,0,0,1.22,6,12,1.2,7,13,1.25,6,11,1.25,5.75,12,1.23,6.76,16.24,1.25,5.5,12,1.22,6.5,15,33,1.25,1.23,7.25,6.12,16.24,12.83,30,1.57,1.51,2.65,2.49,18,-2,2.35,2.23,1.71,1.69,1.21,7.1,18.93
I1,01/12/17,Napoli,Juventus,0,1,A,0,1,A,21,7,6,4,9,5,10,3,2,1,0,0,2,3.39,4,2.1,3.25,3.7,2.2,3.5,3.2,2.1,3.25,3.6,2.15,3.39,3.83,2.1,3.25,3.6,2.15,3.25,3.9,35,2.2,2.1,3.5,3.31,4.1,3.7,31,2.13,2.05,1.94,1.77,19,-0.25,1.85,1.81,2.14,2.08,2.2,3.18,3.99
I1,01/12/17,Roma,Spal,3,1,H,2,0,H,37,3,15,2,10,12,10,0,1,2,0,1,1.22,6.5,12,1.22,6.75,11.5,1.22,6.2,13.5,1.25,5.8,13,1.25,7.04,13.17,1.22,6,13,1.22,6.5,15,35,1.26,1.23,7.27,6.31,17.15,12.73,28,1.57,1.51,2.75,2.49,20,-2,2.33,2.22,1.76,1.69,1.25,6.5,15.2
I1,02/12/17,Torino,Atalanta,1,1,D,1,0,H,9,14,4,6,9,13,5,7,2,2,0,0,2.45,3.39,2.87,2.5,3.25,2.9,2.3,3.3,3.15,2.4,3.4,2.8,2.48,3.51,3.02,2.5,3.1,2.9,2.5,3.4,2.9,35,2.55,2.44,3.51,3.36,3.15,2.88,31,1.84,1.76,2.1,2.04,18,0,1.82,1.79,2.15,2.1,2.7,3.52,2.73
I1,03/12/17,Benevento,Milan,2,2,D,0,1,A,17,12,6,7,16,12,4,3,3,5,0,1,9,5,1.36,7.5,5,1.4,9.5,5.5,1.3,8,4.75,1.36,9.18,5.3,1.38,8.5,4.33,1.4,10,5,1.36,34,10,8.46,5.5,4.86,1.42,1.37,27,1.68,1.62,2.38,2.26,18,1.5,1.83,1.79,2.14,2.08,10.67,5.64,1.34
I1,03/12/17,Bologna,Cagliari,1,1,D,0,1,A,13,8,3,2,15,20,5,3,6,2,0,0,2,3.29,4,2.05,3.3,3.8,2,3.4,3.8,2,3.3,3.75,2.06,3.47,4.07,2.05,3.1,4,2.05,3.25,4.1,35,2.08,2.02,3.5,3.32,4.1,3.86,30,2.13,2.05,1.81,1.75,18,-0.5,2.07,2.03,1.88,1.85,2.21,3.32,3.75
I1,03/12/17,Fiorentina,Sassuolo,3,0,H,2,0,H,23,8,9,1,9,9,13,8,1,3,0,0,1.57,4,6,1.6,3.9,6,1.65,4,5,1.57,4,5.5,1.58,4.41,6.15,1.62,3.8,5.5,1.55,4.2,6.5,35,1.65,1.58,4.41,4.11,6.5,5.63,33,1.66,1.6,2.4,2.28,20,-1,2.02,1.98,1.93,1.89,1.63,4.2,5.91
I1,03/12/17,Inter,Chievo,5,0,H,2,0,H,37,7,13,4,11,4,18,2,1,0,0,0,1.39,4.75,8,1.4,4.5,8.5,1.4,4.8,7.5,1.4,4.6,7.5,1.41,5.17,8.65,1.4,4.5,7.5,1.4,4.75,8.5,35,1.43,1.4,5.17,4.65,9,7.83,30,1.69,1.64,2.31,2.23,18,-1.25,1.98,1.93,1.98,1.94,1.42,4.85,9.12
I1,03/12/17,Sampdoria,Lazio,1,2,A,0,0,D,16,14,3,3,10,12,5,6,0,1,0,0,3.6,3.6,2,3.5,3.6,2.05,3.3,3.35,2.2,3.3,3.6,2.05,3.67,3.71,2.09,3.25,3.6,2.1,3.5,3.6,2.1,35,3.67,3.43,3.75,3.57,2.2,2.06,32,1.65,1.59,2.45,2.32,18,0.25,2.12,2.07,1.85,1.81,3.88,3.85,1.99
I1,04/12/17,Crotone,Udinese,0,3,A,0,1,A,9,15,2,6,8,11,7,7,0,0,0,0,2.87,3.1,2.62,2.65,3.1,2.85,2.7,3.1,2.75,2.8,3.1,2.6,2.98,3.06,2.8,2.7,3.1,2.7,2.88,3.1,2.7,34,2.98,2.8,3.2,3.06,2.88,2.68,30,2.28,2.16,1.73,1.68,18,0,2.06,1.99,1.92,1.87,3.35,3.26,2.41
I1,04/12/17,Verona,Genoa,0,1,A,0,1,A,15,9,3,1,17,19,2,3,2,4,0,0,3.5,3.29,2.14,3.2,3.4,2.25,3.15,3.3,2.3,3.3,3.3,2.2,3.61,3.34,2.25,3.4,3.1,2.25,3.5,3.25,2.25,34,3.61,3.37,3.45,3.27,2.3,2.21,33,2.08,1.99,1.88,1.8,17,0.25,2.02,1.96,1.95,1.91,3.49,3.45,2.25
I1,09/12/17,Cagliari,Sampdoria,2,2,D,0,2,A,14,16,6,9,15,11,6,4,3,0,0,0,2.6,3.39,2.7,2.55,3.4,2.75,2.65,3.3,2.65,2.5,3.5,2.62,2.62,3.56,2.8,2.5,3.6,2.6,2.6,3.5,2.75,38,2.65,2.56,3.6,3.45,2.95,2.7,31,1.71,1.65,2.34,2.23,22,-0.25,2.31,2.21,1.74,1.69,2.48,3.42,3.08
I1,09/12/17,Juventus,Inter,0,0,D,0,0,D,19,6,8,1,10,21,3,4,2,5,0,0,1.7,3.75,5.25,1.7,3.8,5,1.65,4,5,1.7,3.7,5,1.71,3.94,5.49,1.57,4,5.5,1.7,3.7,5.5,38,1.75,1.69,4,3.79,5.55,5.13,32,1.98,1.88,1.99,1.92,23,-1,2.35,2.27,1.7,1.66,1.96,3.45,4.53
I1,10/12/17,Chievo,Roma,0,0,D,0,0,D,9,24,1,8,10,8,1,13,1,2,0,0,5.5,4,1.61,5.5,4,1.62,5,4,1.65,5.2,3.9,1.61,5.85,4.18,1.64,5,3.8,1.67,6,3.9,1.62,38,6,5.39,4.2,3.98,1.67,1.63,31,1.8,1.75,2.16,2.07,23,1,1.81,1.77,2.17,2.09,5.97,4.12,1.64
I1,10/12/17,Milan,Bologna,2,1,H,1,1,D,21,10,7,2,9,7,12,7,0,0,0,0,1.5,4.2,7,1.5,4.1,7,1.55,4,6.2,1.5,4,7,1.54,4.23,7.54,1.55,4,6,1.5,4.2,8,38,1.57,1.51,4.35,4.12,8,6.88,32,2.01,1.94,1.93,1.85,24,-1,1.92,1.85,2.06,2,1.55,4.24,7.18
I1,10/12/17,Napoli,Fiorentina,0,0,D,0,0,D,10,6,4,3,10,6,4,2,3,3,0,0,1.36,5.5,7.5,1.36,5.25,8,1.4,4.8,7.5,1.36,5,8,1.35,5.79,9.33,1.33,5,9,1.36,5.5,8,38,1.4,1.35,5.79,5.35,9.33,8.05,31,1.47,1.43,3,2.73,23,-1.5,2.06,2,1.9,1.86,1.47,4.75,7.71
I1,10/12/17,Sassuolo,Crotone,2,1,H,0,0,D,16,8,7,2,10,15,8,6,3,2,0,0,1.83,3.6,4.5,1.8,3.5,4.75,1.9,3.5,4.1,1.75,3.5,4.6,1.79,3.7,5.19,1.83,3.5,4.4,1.75,3.6,5.2,38,1.9,1.79,3.75,3.55,5.2,4.73,33,2.06,1.99,1.88,1.8,22,-0.75,2.07,2.02,1.9,1.84,1.72,3.87,5.5
I1,10/12/17,Spal,Verona,2,2,D,0,0,D,19,16,10,8,14,15,8,6,3,2,0,0,2.04,3.5,3.6,2.05,3.3,3.8,2.2,3.25,3.4,2.05,3.25,3.7,2.08,3.46,3.99,2.1,3.25,3.6,2.05,3.25,4.1,38,2.2,2.05,3.55,3.36,4.1,3.74,32,2.16,2.07,1.82,1.74,21,-0.5,2.08,2.04,1.86,1.83,2.24,3.44,3.54
I1,10/12/17,Udinese,Benevento,2,0,H,2,0,H,9,20,2,5,16,15,3,9,1,2,0,0,1.5,4.2,7,1.48,4.33,7,1.5,4.2,6.5,1.5,4.25,6.5,1.5,4.74,7.13,1.44,4.33,7,1.5,4.5,6.5,38,1.53,1.49,4.74,4.4,7.5,6.68,30,1.77,1.71,2.25,2.14,23,-1,1.83,1.79,2.14,2.08,1.47,4.66,7.96
I1,11/12/17,Lazio,Torino,1,3,A,0,0,D,20,18,7,6,7,16,13,2,1,1,1,0,1.5,4.75,5.75,1.5,4.6,6,1.55,4,6.2,1.5,4.4,6,1.5,4.77,6.91,1.5,4.4,6,1.45,4.75,7,37,1.55,1.49,4.82,4.58,7,6.17,30,1.55,1.49,2.7,2.54,22,-1,1.83,1.78,2.14,2.08,1.53,4.67,6.53
I1,12/12/17,Genoa,Atalanta,1,2,A,1,1,D,15,13,4,7,14,20,7,5,3,2,0,0,3.1,3.29,2.37,3.1,3.3,2.35,2.85,3.3,2.5,3,3.1,2.37,3.19,3.36,2.45,3.1,3.3,2.3,3.2,3.2,2.45,38,3.21,3.09,3.4,3.26,2.5,2.4,31,2.21,2.12,1.77,1.71,23,0.25,1.87,1.83,2.09,2.04,3.39,3.43,2.3
I1,16/12/17,Inter,Udinese,1,3,A,1,1,D,26,8,8,5,9,16,15,3,1,4,0,0,1.33,5.25,9,1.3,5.5,10,1.4,4.8,7.5,1.33,5,10,1.33,5.73,10.55,1.33,5,9,1.3,5.5,11,34,1.4,1.33,5.8,5.34,11,9.4,31,1.68,1.62,2.38,2.29,21,-1.5,1.99,1.95,1.96,1.92,1.34,5.56,10.69
I1,16/12/17,Roma,Cagliari,1,0,H,0,0,D,21,3,6,0,14,15,5,1,1,3,0,0,1.25,6,12,1.26,6.25,10.5,1.25,6,11,1.25,6,13,1.26,6.7,12.5,1.25,5.5,12,1.22,6.5,15,34,1.29,1.25,6.7,6.13,15,11.73,28,1.53,1.47,2.78,2.64,20,-2,2.26,2.18,1.75,1.71,1.23,7.07,14.72
I1,16/12/17,Torino,Napoli,1,3,A,0,3,A,8,12,2,4,8,8,4,5,1,1,0,0,5.5,3.89,1.61,5,4,1.67,4.7,3.9,1.7,5,3.9,1.67,5.42,4.17,1.68,5,3.8,1.67,5.75,4,1.62,34,5.75,5.09,4.17,3.97,1.71,1.66,33,1.73,1.67,2.28,2.19,20,1,1.79,1.75,2.19,2.13,5.24,3.86,1.75
I1,17/12/17,Atalanta,Lazio,3,3,D,2,2,D,13,13,6,4,5,12,5,7,2,2,0,0,2.37,3.39,3,2.35,3.4,3,2.5,3.3,2.85,2.3,3.4,3,2.41,3.51,3.13,2.4,3.25,3,2.38,3.3,3.13,34,2.5,2.37,3.54,3.37,3.13,2.99,34,1.87,1.8,2.07,2,19,-0.25,2.07,2.03,1.88,1.84,2.26,3.42,3.5
I1,17/12/17,Benevento,Spal,1,2,A,0,0,D,16,14,4,5,14,11,6,3,2,3,0,0,2.87,3.1,2.62,2.8,3.2,2.65,2.95,3.3,2.4,2.75,3.2,2.6,2.84,3.38,2.69,2.75,3.2,2.6,2.88,3.13,2.7,34,2.95,2.79,3.38,3.22,2.7,2.61,33,2.15,2.06,1.84,1.76,18,0.25,1.7,1.68,2.3,2.25,2.61,3.35,2.96
I1,17/12/17,Bologna,Juventus,0,3,A,0,2,A,3,11,1,6,9,9,3,7,3,1,0,0,7,4.75,1.44,7,4.6,1.45,7,4.5,1.45,7.5,4.25,1.44,8.07,4.7,1.46,7,4.5,1.44,7.5,4.6,1.45,34,8.07,7.4,4.75,4.47,1.48,1.44,34,1.92,1.86,2,1.94,20,1,2.2,2.15,1.78,1.74,9,4.4,1.47
I1,17/12/17,Crotone,Chievo,1,0,H,1,0,H,15,15,6,4,17,13,6,4,4,4,0,0,3.2,3.2,2.37,3.3,3.2,2.3,2.85,3.3,2.5,3.1,3.1,2.35,3.25,3.39,2.4,3.2,3.2,2.3,3.3,3.13,2.4,34,3.3,3.17,3.39,3.22,2.5,2.36,33,2.26,2.18,1.73,1.68,18,0.25,1.89,1.85,2.07,2.02,3.04,3.05,2.75
I1,17/12/17,Fiorentina,Genoa,0,0,D,0,0,D,22,5,4,3,13,9,3,4,2,2,0,0,1.57,4,6,1.6,4.1,5.5,1.6,4,5.5,1.6,3.9,5.5,1.65,4.11,5.84,1.57,4.2,5.5,1.6,4,6.25,34,1.65,1.59,4.2,4.04,6.25,5.7,33,1.82,1.75,2.14,2.07,22,-1,2.15,2.04,1.87,1.82,1.81,3.57,5.29
I1,17/12/17,Sampdoria,Sassuolo,0,1,A,0,0,D,13,15,2,7,15,16,7,5,1,6,0,0,1.8,4,4.2,1.78,3.8,4.4,1.7,3.7,5,1.8,3.75,4.2,1.79,4.03,4.66,1.8,3.75,4.2,1.8,3.75,4.6,34,1.85,1.79,4.03,3.87,5,4.28,31,1.68,1.63,2.35,2.26,20,-0.5,1.82,1.79,2.16,2.09,2,3.7,3.96
I1,17/12/17,Verona,Milan,3,0,H,1,0,H,6,30,4,8,12,13,4,13,3,2,0,1,5.5,4.33,1.57,5.25,4.2,1.6,5,4,1.65,5.5,4,1.57,6.04,4.44,1.59,5.5,4.2,1.57,6.25,4.1,1.57,34,6.25,5.49,4.44,4.24,1.65,1.59,33,1.7,1.65,2.31,2.23,22,1,1.92,1.87,2.06,1.99,6.86,4.34,1.55
I1,22/12/17,Cagliari,Fiorentina,0,1,A,0,0,D,8,26,1,7,14,13,7,10,2,2,1,0,3.25,3.29,2.25,3.25,3.3,2.3,3.15,3.3,2.3,3.1,3.25,2.25,3.44,3.34,2.33,3.1,3.3,2.3,3.3,3.25,2.38,35,3.44,3.26,3.4,3.27,2.38,2.3,34,2.04,1.96,2.05,1.85,20,0.25,1.93,1.88,2.03,1.98,3.39,3.37,2.33
I1,22/12/17,Chievo,Bologna,2,3,A,1,1,D,21,9,8,5,13,13,7,5,2,2,0,1,2.54,3,3,2.5,3.1,3.1,2.3,3.1,3.4,2.55,3.1,2.87,2.69,3.15,3.02,2.5,3.1,3,2.63,3.1,3,35,2.71,2.59,3.15,3.09,3.4,2.97,33,2.3,2.2,1.73,1.66,17,0,1.86,1.82,2.1,2.05,2.68,3.11,3.07
I1,23/12/17,Genoa,Benevento,1,0,H,0,0,D,15,12,5,3,14,17,8,4,2,5,0,0,1.44,4.33,8,1.42,4.4,8.75,1.5,4.2,6.5,1.44,4.33,8,1.42,4.73,9.38,1.44,4.2,8,1.4,4.6,10,35,1.5,1.42,4.73,4.46,10,8.18,34,1.87,1.81,2.07,2,20,-1.25,2.03,1.98,1.95,1.88,1.49,4.5,7.98
I1,23/12/17,Juventus,Roma,1,0,H,1,0,H,22,13,7,3,9,13,3,5,2,3,0,0,1.8,3.6,4.75,1.8,3.6,4.6,1.8,3.6,4.5,1.8,3.5,4.5,1.83,3.69,4.97,1.8,3.5,4.5,1.8,3.5,5,35,1.87,1.81,3.7,3.56,5,4.61,34,2.08,1.99,1.87,1.82,18,-0.75,2.12,2.06,1.84,1.81,1.73,3.89,5.43
I1,23/12/17,Lazio,Crotone,4,0,H,0,0,D,19,8,6,2,12,7,10,3,1,2,0,0,1.22,6.5,13,1.22,6.5,13.5,1.25,6,11,1.22,6,15,1.24,6.86,14.87,1.22,6,13,1.22,6.5,13,35,1.25,1.22,6.88,6.39,16,13.18,31,1.56,1.52,2.65,2.5,21,-2,2.19,2.11,1.8,1.76,1.27,6.25,13.31
I1,23/12/17,Milan,Atalanta,0,2,A,0,1,A,23,11,5,7,17,11,7,4,2,0,0,0,2.39,3.25,3,2.5,3.3,2.9,2.3,3.3,3.15,2.4,3.25,2.9,2.47,3.41,3.11,2.5,3.1,3,2.45,3.2,3.13,35,2.54,2.46,3.41,3.28,3.15,2.96,34,2.04,1.95,1.95,1.85,18,-0.25,2.12,2.08,1.84,1.8,2.55,3.4,2.95
I1,23/12/17,Napoli,Sampdoria,3,2,H,3,2,H,14,6,9,2,17,15,2,2,4,5,1,0,1.25,6,12,1.28,6,10,1.27,6,10,1.25,6,12,1.28,6.4,12.13,1.29,5,11,1.25,6.25,9,35,1.3,1.26,6.5,5.97,12.24,11.03,29,1.48,1.42,2.97,2.76,20,-1.75,1.96,1.9,2.01,1.96,1.21,7.58,15.71
I1,23/12/17,Sassuolo,Inter,1,0,H,1,0,H,9,16,4,4,14,18,1,10,1,2,0,0,5,3.75,1.72,4.75,3.8,1.75,4.5,3.8,1.75,4.4,3.7,1.75,4.86,3.92,1.79,5,3.5,1.75,5.2,3.75,1.75,35,5.2,4.7,3.92,3.76,1.8,1.75,33,1.82,1.77,2.13,2.04,20,0.75,1.93,1.88,2.04,1.98,5.51,3.91,1.71
I1,23/12/17,Spal,Torino,2,2,D,1,2,A,15,15,4,5,12,21,9,3,4,2,0,0,3.6,3.39,2.1,3.5,3.3,2.15,3.5,3.4,2.1,3.4,3.4,2.1,3.59,3.51,2.19,3.5,3.3,2.1,3.7,3.4,2.15,35,3.75,3.52,3.51,3.39,2.2,2.12,34,1.94,1.88,1.98,1.92,20,0.25,2.08,2.03,1.89,1.84,3.15,3.33,2.49
I1,23/12/17,Udinese,Verona,4,0,H,2,0,H,27,3,10,0,12,15,7,1,0,3,0,0,1.66,3.79,5.25,1.7,3.7,5.25,1.65,3.8,5.3,1.67,3.8,5,1.69,4.13,5.38,1.67,3.8,5,1.67,4,5.5,35,1.73,1.68,4.13,3.84,5.5,5.14,33,1.84,1.78,2.12,2.03,20,-0.75,1.9,1.86,2.05,2,1.76,4.01,4.96
I1,29/12/17,Crotone,Napoli,0,1,A,0,1,A,5,23,2,7,10,6,2,15,1,2,0,0,15,6.5,1.19,12.5,6.5,1.22,10.5,5.8,1.27,13,6,1.22,15.9,6.51,1.23,15,5.5,1.22,13,6.5,1.22,36,17,14.26,6.7,6.21,1.27,1.22,33,1.69,1.62,2.38,2.29,20,2,1.77,1.72,2.28,2.17,16.25,7.35,1.22
I1,30/12/17,Atalanta,Cagliari,1,2,A,0,2,A,25,4,6,3,6,19,5,3,0,5,0,1,1.44,4.33,8,1.45,4.5,7,1.5,4.2,6.5,1.44,4.33,7.5,1.45,4.61,8.1,1.44,4.33,7,1.4,4.5,9,36,1.5,1.45,4.65,4.43,9,7.37,34,1.79,1.74,2.17,2.09,20,-1,1.8,1.74,2.24,2.15,1.46,4.67,8.27
I1,30/12/17,Benevento,Chievo,1,0,H,0,0,D,18,9,9,3,14,17,7,1,1,2,0,0,3.2,3.29,2.29,3.1,3.3,2.35,3.3,3.35,2.2,3.1,3.25,2.3,3.32,3.44,2.28,3.1,3.3,2.3,3.3,3.2,2.38,36,3.32,3.18,3.44,3.31,2.38,2.3,35,2.08,2,1.86,1.81,19,0.25,1.94,1.89,2.03,1.98,3.01,3.4,2.54
I1,30/12/17,Bologna,Udinese,1,2,A,1,1,D,12,7,3,4,14,16,8,0,2,3,0,0,2.39,3.29,3,2.45,3,3.2,2.4,3.1,3.15,2.37,3.2,3,2.43,3.17,3.35,2.45,3.25,2.9,2.45,3.13,3.2,36,2.5,2.42,3.3,3.16,3.35,3.12,34,2.17,2.1,1.79,1.73,20,-0.25,2.1,2.05,1.86,1.82,2.5,3.14,3.32
I1,30/12/17,Fiorentina,Milan,1,1,D,0,0,D,18,8,6,4,11,12,2,5,1,1,0,0,2,3.5,3.79,2.1,3.4,3.6,2.3,3.3,3.15,2.05,3.4,3.5,2.02,3.6,3.88,2.05,3.4,3.6,2.05,3.3,4,36,2.3,2.06,3.62,3.46,4,3.62,35,1.93,1.88,1.98,1.92,19,-0.25,1.82,1.77,2.19,2.11,2.48,3.39,3.11
I1,30/12/17,Inter,Lazio,0,0,D,0,0,D,10,12,3,4,13,9,10,8,2,1,0,0,2.29,3.39,3.1,2.25,3.5,3.1,2.2,3.35,3.3,2.25,3.5,3,2.31,3.58,3.15,2.3,3.6,2.9,2.3,3.4,3.2,36,2.35,2.28,3.65,3.49,3.3,3.07,34,1.75,1.7,2.23,2.14,20,-0.25,2.03,1.97,1.95,1.89,2.38,3.55,3.14
I1,30/12/17,Roma,Sassuolo,1,1,D,1,0,H,21,15,4,5,13,12,7,4,1,2,0,0,1.3,5.5,10,1.3,5.5,9.75,1.3,5.5,9.5,1.3,5.25,10,1.3,5.76,11.16,1.3,5.5,9,1.29,5.5,12,36,1.35,1.31,5.8,5.51,12,9.75,30,1.53,1.48,2.9,2.58,20,-1.5,1.95,1.89,2.02,1.97,1.27,6.6,12.63
I1,30/12/17,Sampdoria,Spal,2,0,H,0,0,D,20,9,8,2,16,15,11,3,3,4,0,0,1.72,4,4.5,1.67,4,5,1.7,3.7,5,1.7,3.8,4.75,1.7,4.02,5.17,1.67,3.8,5,1.7,3.8,5.25,36,1.76,1.7,4.02,3.89,5.25,4.83,34,1.77,1.72,2.17,2.11,20,-1,2.34,2.24,1.73,1.68,1.89,3.56,4.76
I1,30/12/17,Torino,Genoa,0,0,D,0,0,D,17,3,6,1,25,23,8,3,1,3,0,0,2.1,3.39,3.6,2.05,3.4,3.7,2,3.4,3.8,2.05,3.3,3.6,2.09,3.48,3.77,2.1,3.4,3.5,2.1,3.3,3.8,36,2.15,2.08,3.48,3.36,3.85,3.66,35,2.06,1.99,1.87,1.82,19,-0.25,1.85,1.79,2.15,2.08,2.37,3.23,3.46
I1,30/12/17,Verona,Juventus,1,3,A,0,1,A,3,18,1,8,22,4,6,6,2,0,0,0,15,6.5,1.19,15,6,1.22,11,6,1.25,15,6,1.22,16.51,6.43,1.23,15,5.5,1.22,17,6.25,1.22,36,17,14.88,6.67,6.14,1.26,1.22,34,1.72,1.66,2.29,2.21,20,2,1.75,1.71,2.28,2.18,18.5,7.35,1.2
I1,05/01/18,Chievo,Udinese,1,1,D,1,1,D,11,9,6,1,6,20,5,5,0,1,0,0,3,3.2,2.5,3.1,3.1,2.45,2.8,3.2,2.6,2.9,3.25,2.45,3.12,3.28,2.54,2.9,3.1,2.5,3.13,3.2,2.5,36,3.17,3.02,3.28,3.17,2.6,2.48,35,2.1,2.03,1.86,1.79,18,0.25,1.84,1.79,2.14,2.1,3.4,3.19,2.42
I1,05/01/18,Fiorentina,Inter,1,1,D,0,0,D,23,13,4,4,9,11,7,5,2,3,0,0,2.5,3.25,2.87,2.55,3.25,2.85,2.7,3.3,2.6,2.5,3.25,2.8,2.59,3.38,2.95,2.6,3.2,2.75,2.63,3.2,2.9,36,2.7,2.57,3.39,3.24,3,2.84,35,2.04,1.97,1.92,1.84,19,-0.25,2.25,2.18,1.76,1.72,2.67,3.2,3
I1,06/01/18,Benevento,Sampdoria,3,2,H,0,1,A,16,13,4,6,10,9,6,7,1,1,0,1,3.5,3.5,2.1,3.6,3.4,2.1,3.5,3.4,2.1,3.4,3.5,2.05,3.69,3.57,2.13,3.4,3.4,2.1,3.7,3.5,2.1,36,3.72,3.47,3.6,3.49,2.16,2.11,34,1.8,1.74,2.17,2.08,20,0.25,2.12,2.06,1.86,1.82,3.94,3.55,2.06
I1,06/01/18,Cagliari,Juventus,0,1,A,0,0,D,9,16,2,2,17,13,5,3,1,2,0,0,10,5,1.33,10,5,1.33,7.5,4.8,1.4,10,4.8,1.33,12.11,5.3,1.34,10,4.8,1.33,12,5.25,1.3,36,12.11,10.24,5.36,4.97,1.4,1.33,35,1.84,1.78,2.13,2.03,20,1.5,1.9,1.85,2.06,2.01,11.05,5.31,1.35
I1,06/01/18,Genoa,Sassuolo,1,0,H,0,0,D,7,10,3,1,17,16,5,5,3,1,0,0,2.2,3.2,3.5,2.1,3.25,3.75,2.1,3.3,3.6,2.15,3.2,3.5,2.22,3.36,3.69,2.2,3.2,3.4,2.2,3.2,3.75,36,2.26,2.18,3.36,3.24,3.75,3.54,34,2.2,2.14,1.75,1.7,21,-0.25,1.9,1.87,2.04,2,2.46,3.13,3.4
